Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
I can't watch TV without a Tivo . And after all these years the Time/Warner DVR STILL sucks . http://w.davehitt.com/march03/twdvr.html	PRP MD VB NN IN DT NNP . CC IN DT DT NNS DT NNP NNP RB VBZ . URL	0.9968 0.9358 0.9840 0.6653 0.9957 0.9942 0.7556 0.9946 0.9865 0.9342 0.9893 0.9858 0.9873 0.9717 0.9806 0.8400 0.9555 0.8117 0.9937 0.9910	I can't watch TV without a Tivo.  And after all these years  the Time/Warner DVR  STILL sucks. http://w.davehitt.com/march03/twdvr.html
i don't want to email any more CVs . i'm bored of emailing CVs . i feel crappy	PRP VBP VB TO VB DT RBR NNP . PRP JJ IN VBG NNP . PRP VBP JJ	0.9923 0.9426 0.7848 0.9989 0.8895 0.9500 0.5434 0.6858 0.9951 0.7186 0.5940 0.9912 0.9474 0.4938 0.9931 0.9819 0.9092 0.8021	i don't want to email any more CVs. i'm bored of emailing CVs. i feel crappy 
I feel so dumb because my host so smart at all this site stuff and I don't know that much !	PRP VBP RB JJ IN PRP$ NN RB JJ IN DT DT NN NN CC PRP VBP VB DT RB .	0.9967 0.9381 0.9551 0.9777 0.9911 0.9791 0.9482 0.9017 0.8260 0.9931 0.9918 0.9962 0.9888 0.9711 0.9979 0.9962 0.9377 0.9750 0.7308 0.8799 0.9949	I feel so dumb because my host  so smart at all this site stuff and I don't know that much! 
i hate comcast right now . everything is down cable internet & phone . ughh what am i to do	PRP VBP NNP RB RB . NN VBZ IN NN NN CC NN . UH WP VBP PRP TO VB	0.9938 0.9951 0.3110 0.8817 0.9883 0.9910 0.9940 0.9942 0.5758 0.9136 0.9775 0.9479 0.9507 0.9946 0.9767 0.9795 0.7903 0.9828 0.9939 0.9763	i hate comcast right now. everything is down cable internet & phone.ughh what am i to do
I hate revision it's so boring ! I am totally unprepared for my exam tomorrow :( Things are not looking good .	PRP VBP NN PRP RB JJ . PRP VBP RB JJ IN PRP$ NN NN UH NNS VBP RB VBG JJ .	0.9982 0.9972 0.9339 0.6688 0.9633 0.8833 0.9875 0.9957 0.9678 0.9923 0.9835 0.9989 0.9913 0.9944 0.9977 0.9704 0.9601 0.9776 0.9961 0.6836 0.8679 0.9896	I hate revision  it's so boring! I am totally unprepared for my exam tomorrow :( Things are not looking good.
i hate the dentist . who invented them anyways ?	PRP VBP DT NN . WP VBD PRP NNS .	0.9938 0.9962 0.9954 0.9404 0.9943 0.9495 0.9104 0.9609 0.2340 0.9963	i hate the dentist.who invented them anyways?
I hate the effing dentist .	PRP VBP DT JJ NN .	0.9982 0.9960 0.9846 0.3865 0.9545 0.9970	I hate the effing dentist.
I hate Time Warner ! So wish I had Vios . Cant watch the fricken Mets game w/o buffering . I feel like im watching free internet porn .	PRP VBP NNP NNP . RB VBP PRP VBD NNP . MD VB DT JJ NNP NN IN VBG . PRP VBP IN PRP VBG JJ NN NN .	0.9982 0.9962 0.6207 0.9994 0.9913 0.9103 0.8375 0.9993 0.9905 0.4455 0.9904 0.8770 0.9818 0.9647 0.4039 0.7149 0.9559 0.7673 0.8338 0.9930 0.9955 0.9197 0.8801 0.9886 0.9939 0.9828 0.9937 0.9392 0.9959	I hate Time Warner! So wish I had Vios. Cant watch the fricken Mets game w/o buffering. I feel like im watching free internet porn.
I have a bad head ache .	PRP VBP DT JJ NN VBP .	0.9981 0.9862 0.9936 0.9967 0.9593 0.5183 0.9961	I have a bad head ache. 
i have nothing to do now ugh	PRP VBP NN TO VB RB UH	0.9934 0.9879 0.8968 0.9958 0.9661 0.9755 0.8382	i have nothing to do now  ugh
I have to go to Booz Allen Hamilton for a 2hr meeting :( But then i get to go home :)	PRP VBP TO VB TO NNP NNP NNP IN DT JJ NN UH CC RB PRP VBP TO VB NN UH	0.9981 0.9943 0.9980 0.9949 0.9921 0.9948 0.9997 0.9995 0.9834 0.9894 0.3452 0.9071 0.9822 0.9307 0.6130 0.9898 0.9851 0.9961 0.9948 0.9479 0.9883	I have to go to Booz Allen Hamilton for a 2hr meeting :(  But then i get to go home :)
i have to spend the night in jail and miss work tmrw wtff wtf wtf I AM NEVER DRIVING AGAIN	PRP VBP TO VB DT NN IN NN CC VBP NN NN UH UH UH PRP VBP RB VBG RB	0.9934 0.9921 0.9981 0.9932 0.9966 0.9949 0.9856 0.9764 0.9918 0.5557 0.9364 0.7442 0.8500 0.9867 0.9833 0.9760 0.9729 0.9795 0.9514 0.9428	i have to spend the night in jail and miss work tmrw wtff  wtf wtf I AM NEVER DRIVING AGAIN
I just created my first LaTeX file from scratch . That didn't work out very well . ( See @amandabittner it's a great time waster )	PRP RB VBD PRP$ JJ NN NN IN NN . DT VBD NN RP RB RB . -LRB- VB USR PRP DT JJ NN NN -RRB-	0.9920 0.9967 0.9093 0.9936 0.8929 0.4869 0.9362 0.9922 0.9546 0.9941 0.8149 0.2314 0.4916 0.6679 0.7997 0.5954 0.9895 0.8819 0.9564 0.9937 0.7739 0.9917 0.9966 0.9907 0.8694 0.9290	I just created my first LaTeX file from scratch. That didn't work out very well. (See @amandabittner   it's a great time waster)
I just found out that Farrah Fawcett has passed away after her long battle with cancer . God bless her family !	PRP RB VBD RP IN NNP NNP VBZ VBN RB IN PRP JJ NN IN NN . NNP VBZ PRP$ NN .	0.9920 0.9969 0.8006 0.8553 0.4797 0.9966 0.9985 0.9790 0.8324 0.8987 0.9905 0.6165 0.9155 0.9930 0.9980 0.8718 0.9958 0.9847 0.9357 0.6518 0.9969 0.9954	I just found out that Farrah Fawcett has passed away after her long battle with cancer. God bless her family!  
i just lost a follower . lame	PRP RB VBD DT NN . JJ	0.9751 0.9977 0.8267 0.9945 0.9947 0.9951 0.9366	i just lost a follower.lame 
I just realized we three monkeys in the white Obama . Biden Pelosi . Sarah Palin 2012	PRP RB VBD PRP CD NNS IN DT NNP NNP . NNP NNP . NNP NNP CD	0.9920 0.9970 0.5628 0.9828 0.6943 0.9221 0.9969 0.9966 0.4062 0.9981 0.9911 0.9425 0.9956 0.9917 0.9925 0.9895 0.9187	I just realized we three monkeys in the white Obama.Biden Pelosi . Sarah Palin 2012
I know . How sad is that ? RT @caseymercier : 1st day of hurricane season . That's less scarey than govt taking over GM .	PRP VBP . WRB JJ VBZ DT . RT USR : CD NN IN NN NN . DT JJR JJ IN NNP VBG IN NNP .	0.9979 0.9673 0.9945 0.9127 0.9887 0.9789 0.7487 0.9790 0.9911 0.9994 0.9730 0.7835 0.9955 0.9934 0.9309 0.9842 0.9955 0.8202 0.6348 0.5540 0.9912 0.6292 0.9953 0.9824 0.8885 0.9953	I know. How sad is that?  RT @caseymercier: 1st day of hurricane season. That's less scarey than govt taking over GM.
I missed Cobra on tv dang it .	PRP VBD NNP IN NN VBG PRP .	0.9981 0.9930 0.9943 0.9899 0.9191 0.4800 0.9933 0.9920	I missed Cobra on tv  dang it.
i said " hello " to a gal to chat wid her and she replies " hi . i gotta go bye " . oh man wat a draag .	PRP VBD '' UH '' TO DT NN TO VB IN PRP CC PRP NNS '' UH . PRP VBP VB UH '' . UH UH WRB DT NN .	0.9929 0.9790 0.9826 0.9893 0.9711 0.9885 0.9948 0.9563 0.9902 0.6814 0.9705 0.7626 0.9819 0.9794 0.7263 0.9832 0.9757 0.9342 0.9861 0.8009 0.9864 0.3804 0.8645 0.9527 0.9676 0.9219 0.3201 0.9877 0.9713 0.9953	i said "hello" to a gal to chat wid her and she replies "hi.i gotta go bye" . oh man wat a draag. 
I say we just cut out the small talk : AT&T's new slogan : F__k you give us your money . ( Apologies to Bob Geldof . )	PRP VBP PRP RB VB RP DT JJ NN : DT JJ NN : VB PRP VBP PRP PRP$ NN . -LRB- NNS TO NNP NNP . -RRB-	0.9982 0.9441 0.9963 0.9985 0.8198 0.8377 0.9911 0.9348 0.5431 0.9713 0.3216 0.9909 0.9880 0.9762 0.6204 0.9977 0.9140 0.9645 0.9747 0.9975 0.9907 0.8188 0.9467 0.9783 0.9962 0.9971 0.9921 0.8985	I say we just cut out the small talk: AT&T's new slogan: F__k you  give us your money. (Apologies to Bob Geldof.)
i srsly hate the stupid twitter API timeout thing so annoying ! :(	PRP RB VBP DT JJ NN NNP NN NN RB JJ . UH	0.9839 0.9050 0.9291 0.9917 0.9440 0.5100 0.4740 0.4732 0.9920 0.9264 0.9805 0.9887 0.9948	i srsly hate the stupid twitter API timeout thing  so annoying! :(
I still love my Kindle2 but reading The New York Times on it does not feel natural . I miss the Bloomingdale ads .	PRP RB VBP PRP$ NNP CC VBG DT NNP NNP NNP IN PRP VBZ RB VB JJ . PRP VBP DT NNP NNS .	0.9960 0.9506 0.6384 0.9877 0.6692 0.9800 0.9576 0.5450 0.6485 0.9990 0.5740 0.9918 0.9960 0.9905 0.9910 0.7390 0.9321 0.9918 0.9976 0.9746 0.9845 0.9963 0.9189 0.9963	I still love my Kindle2 but reading The New York Times on it does not feel natural. I miss the Bloomingdale ads.
I think I'll make economics bad too . I just want to swim or tan in the sun !	PRP VBP PRP VB NNS JJ RB . PRP RB VBP TO VB CC NN IN DT NN .	0.9982 0.9915 0.9440 0.9678 0.6865 0.9616 0.9368 0.9913 0.9917 0.9976 0.7784 0.9995 0.9677 0.9557 0.5324 0.9964 0.9977 0.9737 0.9969	I think I'll make economics bad too.  I just want to swim or tan in the sun!
I thought i felt better . and then i tried standing up . not so much	PRP VBD PRP VBD JJR . CC RB PRP VBD VBG RP . RB RB RB	0.9982 0.8444 0.9928 0.9423 0.7955 0.9923 0.9959 0.5731 0.9896 0.8810 0.9700 0.9391 0.9944 0.9955 0.9883 0.7815	I thought i felt better.and then i tried standing up.not so much 
I was talking to this guy last night and he was telling me that he is a die hard Spurs fan . He also told me that he hates LeBron James .	PRP VBD VBG TO DT NN JJ NN CC PRP VBD VBG PRP IN PRP VBZ DT NN JJ NNP NN . PRP RB VBD PRP IN PRP VBZ NNP NNP .	0.9966 0.9886 0.9874 0.9894 0.9975 0.9314 0.9678 0.9879 0.9906 0.9935 0.9853 0.9916 0.9919 0.8725 0.9866 0.9959 0.9885 0.5179 0.8843 0.4802 0.6931 0.9930 0.9806 0.9890 0.9553 0.9962 0.8725 0.9951 0.9834 0.9665 0.9996 0.9979	I was talking to this guy last night and he was telling me that he is a die hard Spurs fan.  He also told me that he hates LeBron James.
I Will NEVER Buy a Government Motors Vehicle : Until just recently I drove GM cars . Since 1988 when I bought a .. http://tinyurl.com/lulsw8	PRP MD RB VB DT NNP NNP NNP : IN RB RB PRP VBD NNP NNS . IN CD WRB PRP VBD DT : URL	0.9584 0.9895 0.9663 0.8722 0.9773 0.8275 0.9885 0.9143 0.9805 0.9782 0.9980 0.9959 0.9948 0.6144 0.6955 0.9090 0.9938 0.9235 0.9300 0.9926 0.9993 0.9586 0.9891 0.9587 0.9930	I Will NEVER Buy a Government Motors Vehicle: Until just recently  I drove GM cars. Since 1988  when I bought a .. http://tinyurl.com/lulsw8
I would rather pay reasonable yearly taxes for "" free "" fast internet than get gouged by Time Warner for a slow connection .	PRP MD RB VB JJ JJ NNS IN '' JJ '' JJ NN IN VB VBN IN NNP NNP IN DT JJ NN .	0.9959 0.9742 0.9711 0.9344 0.8896 0.9161 0.9207 0.9952 0.9301 0.9712 0.9554 0.4856 0.9902 0.9644 0.6619 0.8492 0.9901 0.9328 0.9995 0.9894 0.9933 0.9606 0.9963 0.9963	I would rather pay reasonable yearly taxes for ""free"" fast internet  than get gouged by Time Warner for a slow connection.
I'm itchy and miserable !	PRP JJ CC JJ .	0.6176 0.5325 0.9892 0.9544 0.9945	I'm itchy and miserable!
i'm so hungry right now	PRP RB JJ RB RB	0.7961 0.9762 0.9298 0.8939 0.9884	i'm so hungry right now 
I'm so sad I'm leaving FL	PRP RB JJ PRP VBG NNP	0.7630 0.9642 0.9941 0.6993 0.9961 0.7611	I'm so sad I'm leaving FL 
I've lost my Billa soon icon I was gonna photoshop Minto or Daviestramp onto it .	PRP VBD PRP$ NNP RB NN PRP VBD VBG VB NNP CC NNP IN PRP .	0.9448 0.8664 0.9840 0.9961 0.5406 0.8729 0.9928 0.9913 0.9636 0.5251 0.9752 0.9828 0.6566 0.9438 0.9899 0.9950	I've lost my Billa soon icon  I was gonna photoshop Minto or Daviestramp onto it. 
Impatiently awaiting the arrival of the time warner guy . It's way too pretty to be inside all afternoon	RB VBG DT NN IN DT NN NNP NN . PRP NN RB RB TO VB IN DT NN	0.7432 0.9853 0.9958 0.9670 0.9979 0.9983 0.9826 0.6175 0.6845 0.9958 0.5737 0.6816 0.9427 0.9419 0.9972 0.9996 0.5938 0.9975 0.9909	Impatiently awaiting the arrival of the time warner guy. It's way too pretty to be inside all afternoon
insects have infected my spinach plant :(	NNS VBP VBN PRP$ NN NN UH	0.9569 0.8798 0.9005 0.9962 0.9762 0.9709 0.9761	insects have infected my spinach plant :(
is being fucked by time warner cable . didnt know modems could explode . and Susan Boyle sucks too !	VBZ VBG NN IN NN NNP NN . VBD VB NNS MD VB . CC NNP NNP VBZ RB .	0.9701 0.9834 0.3981 0.9060 0.9269 0.6353 0.9459 0.9946 0.4419 0.8858 0.9234 0.9832 0.9867 0.9925 0.9965 0.9983 0.9996 0.9667 0.9461 0.9925	is being fucked by time warner cable. didnt know modems could explode. and Susan Boyle sucks too!
Is feeling really down	VBZ VBG RB RP	0.9640 0.9316 0.9963 0.7195	Is feeling really down 
is sad about Farrah	VBZ JJ IN NNP	0.9792 0.9665 0.9743 0.9960	is sad about Farrah 
is sad that Farrah Fawcett just died http://plurk.com/p/13ycf6	VBZ JJ IN NNP NNP RB VBD URL	0.9792 0.9709 0.6078 0.9971 0.9992 0.9967 0.8971 0.9872	is sad that Farrah Fawcett just died  http://plurk.com/p/13ycf6
is still thinking he might be lucky enough to win a #squarespace iphone but karma seems limited a hospital stay for my wife . #facebook	VBZ RB VBG PRP MD VB JJ RB TO VB DT HT NN CC NNP VBZ VBN DT NN NN IN PRP$ NN . HT	0.9738 0.9976 0.9717 0.9921 0.9713 0.9985 0.9857 0.8584 0.9970 0.9966 0.9854 0.9240 0.7575 0.9853 0.9221 0.9312 0.4504 0.9926 0.9257 0.5914 0.9955 0.9970 0.9899 0.9945 0.9679	is still thinking he might be lucky enough to win a #squarespace iphone  but karma seems limited a hospital stay for my wife.  #facebook
is Twitter's connections API broken ? Some tweets didn't make it to Twitter .	VBZ DT NNS NNP JJ . DT NNS MD VB PRP TO NNP .	0.9806 0.8000 0.9665 0.8513 0.5654 0.9888 0.9577 0.9755 0.3247 0.9978 0.9957 0.9883 0.9571 0.9970	is Twitter's connections API broken? Some tweets didn't make it to Twitter.
is upset about the whole GM thing . life as i know it is so screwed up	VBZ VBN IN DT JJ NNP NN . NN IN PRP VBP PRP VBZ RB VBN RP	0.9809 0.3756 0.9939 0.9952 0.7889 0.4770 0.9826 0.9902 0.9579 0.9326 0.9899 0.9677 0.9977 0.9981 0.9209 0.4162 0.9329	is upset about the whole GM thing. life as i know it is so screwed up
is wanting to go to Glastonbury and regress into my youth but work has spoilt that too	VBZ VBG TO VB TO NNP CC VB IN PRP$ NN CC NN VBZ VBN IN RB	0.9776 0.9880 0.9972 0.9949 0.9927 0.9946 0.9913 0.4459 0.9951 0.9930 0.8985 0.9579 0.9556 0.9798 0.3477 0.5619 0.9085	is wanting to go to Glastonbury and regress into my youth but work has spoilt that too 
It is a shame about GM . What if they are forced to make only cars the White House THINKS will sell ? What do you think ?	PRP VBZ DT NN IN NNP . WP IN PRP VBP VBN TO VB JJ NNS DT NNP NNP VBZ MD VB . WP VBP PRP VBP .	0.9943 0.9977 0.9982 0.9828 0.9870 0.8858 0.9917 0.9648 0.9946 0.9906 0.9898 0.8406 0.9978 0.9970 0.6562 0.9698 0.9850 0.9618 0.6783 0.7858 0.9895 0.9885 0.9911 0.9690 0.9730 0.9993 0.9892 0.9945	It is a shame about GM. What if they are forced to make only cars the White House THINKS will sell? What do you think?
It's 3:30 am and I can't sleep I'm sad	PRP CD VBP CC PRP MD VB PRP JJ	0.8026 0.9273 0.4794 0.9974 0.9949 0.8764 0.9726 0.6149 0.9902	It's 3:30 am and I can't sleep  I'm sad 
It's a bank holiday yet I'm only out of work now . Exam season sucks :(	PRP DT NN NN RB PRP RB IN IN NN RB . NN NN VBZ UH	0.8836 0.9945 0.9643 0.9932 0.7799 0.7476 0.9686 0.7306 0.9668 0.9762 0.9848 0.9901 0.7737 0.9872 0.9550 0.9575	It's a bank holiday  yet I'm only out of work now. Exam season sucks:(
It's unfortunate that after the Stimulus plan was put in place twice to help GM on the back of the American people has led to the inevitable	PRP JJ IN IN DT NNP NN VBD VB IN NN RB TO VB NNP IN DT NN IN DT NNP NNS VBZ VBN TO DT JJ	0.8287 0.9888 0.5028 0.9831 0.9970 0.6499 0.9370 0.9774 0.6537 0.9609 0.9815 0.9404 0.9974 0.9952 0.7586 0.9947 0.9808 0.6532 0.9961 0.9863 0.8401 0.8961 0.9645 0.9230 0.9885 0.9945 0.5813	It's unfortunate that after the Stimulus plan was put in place twice to help GM on the back of the American people has led to the inevitable
itchy back !! dont ya hate it !	NNP RB . VB PRP VBP PRP .	0.3921 0.8956 0.9771 0.4795 0.8580 0.9916 0.9972 0.9913	itchy back!! dont ya hate it!
its sad to see that Ms. fawcett passed today she will be missed	PRP JJ TO VB IN NNP NNP VBD NN PRP MD VB VBN	0.9086 0.9872 0.9948 0.9993 0.5315 0.9806 0.9714 0.7754 0.9839 0.9084 0.9959 0.9986 0.7220	its sad to see that Ms. fawcett passed today  she will be missed 
its storming	PRP VBG	0.9863 0.9177	its storming 
Just blocked United Blood Services using Google Voice . They call more than those Car Warranty guys .	RB VBD NNP NNP NNP VBG NNP NNP . PRP VBP RBR IN DT NN NN NNS .	0.9969 0.9187 0.9833 0.9633 0.8095 0.9921 0.9813 0.7563 0.9943 0.9563 0.8333 0.5372 0.9898 0.9845 0.8588 0.9417 0.9770 0.9983	Just blocked United Blood Services using Google Voice. They call more than those Car Warranty guys.
just got back from church and I totally hate insects .	RB VBD RB IN NN CC PRP RB VBP NNS .	0.9979 0.9141 0.7909 0.9918 0.7899 0.9964 0.9923 0.9495 0.9279 0.9869 0.9968	just got back from church  and I totally hate insects.
Just got barraged by a horde of insects hungry for my kitchen light . So scary .	RB VBD VBN IN DT NN IN NNS JJ IN PRP$ NN NN . RB JJ .	0.9975 0.9293 0.7109 0.9679 0.9911 0.9961 0.9906 0.9229 0.9338 0.9989 0.9927 0.9898 0.9790 0.9959 0.9340 0.9960 0.9948	Just got barraged by a horde of insects hungry for my kitchen light. So scary.
Just got done with a funeral was at same place as my dad's i barely made it through .	RB VBD VBN IN DT NN VBD IN JJ NN IN PRP$ NNS PRP RB VBD PRP IN .	0.9975 0.9183 0.9885 0.9966 0.9945 0.9878 0.9810 0.9859 0.9575 0.9937 0.9547 0.9972 0.8644 0.9692 0.9823 0.8500 0.9973 0.9553 0.9961	Just got done with a funeral was at same place as my dad's  i barely made it through. 
Just got home from chick-fil-a with the boys . Damn my internets down =( stupid time warner	RB VBD NN IN NN IN DT NNS . UH PRP$ NNS IN UH JJ NN NNP	0.9975 0.9112 0.9260 0.9950 0.6790 0.9994 0.9980 0.9849 0.9957 0.6803 0.9884 0.7297 0.5623 0.7185 0.9839 0.9729 0.5593	Just got home from chick-fil-a with the boys. Damn my internets down =( stupid time warner
Just got mcdonalds goddam those eggs make me sick . O yeah Laker up date go lakers . Not much of an update ? Well it's true so suck it	RB VBD NNS JJ DT NNS VB PRP JJ . UH UH NNP RP NN VB NNS . RB RB IN DT NN . UH PRP JJ RB VB PRP	0.9975 0.9172 0.2918 0.6367 0.9744 0.9309 0.5526 0.9967 0.9466 0.9830 0.9134 0.9983 0.9516 0.6232 0.8731 0.5369 0.7195 0.9935 0.9969 0.8852 0.9897 0.9564 0.9962 0.9896 0.8036 0.7011 0.9733 0.8390 0.9545 0.9954	Just got mcdonalds goddam those eggs make me sick. O yeah Laker up date go lakers. Not much of an update? Well it's true so suck it
Just lost $8 on the first round of poker playing 10/20c .	RB VBD CD IN DT JJ NN IN NN VBG CD .	0.9969 0.7937 0.6870 0.9949 0.9932 0.9232 0.8668 0.9823 0.9877 0.9652 0.9771 0.9955	Just lost $8 on the first round of poker playing 10/20c. 
Just payed my WAY OVERDUE zta dues . Goodbye $350 . That's a good two wks of work . how depressing . Ruined my day . but at least it's done .	RB VBD PRP$ NN JJ NN NNS . UH CD . DT DT JJ CD NNS IN NN . WRB JJ . VBD PRP$ NN . CC IN JJS PRP VBN .	0.9960 0.8214 0.9909 0.7538 0.4925 0.5619 0.8278 0.9957 0.8804 0.8091 0.9928 0.5309 0.9863 0.9686 0.9513 0.9814 0.9869 0.9875 0.9961 0.9024 0.9876 0.9909 0.9281 0.9940 0.9975 0.9938 0.9676 0.9826 0.5183 0.8710 0.8688 0.9971	Just payed my WAY OVERDUE zta dues. Goodbye $350. That's a good two wks of work.  how depressing. Ruined my day.but at least it's done.
Just this morning I was reading that Farah Fawcett was nearing death . Now I read she has passed on at an early age of 62	RB DT NN PRP VBD VBG IN NNP NNP VBD VBG NN . RB PRP VBP PRP VBZ VBN IN IN DT JJ NN IN CD	0.9961 0.9982 0.9770 0.9915 0.9871 0.9485 0.6159 0.9976 0.9981 0.9739 0.8382 0.9046 0.9961 0.9816 0.9960 0.5945 0.9966 0.9659 0.8601 0.9717 0.9906 0.9793 0.4532 0.9793 0.9908 0.9516	Just this morning I was reading that Farah Fawcett was nearing death. Now I read  she has passed on at an early age of 62 
Kobe is the best in the world not lebron .	NNP VBZ DT JJS IN DT NN RB NNP .	0.9811 0.9974 0.9949 0.9655 0.9944 0.9977 0.9838 0.9881 0.7549 0.9968	Kobe is the best in the world not lebron .
Laying aroundd . I don't feel good	VBG RP . PRP VBP VB JJ	0.9663 0.3969 0.9952 0.9971 0.9154 0.8682 0.9173	Laying aroundd. I don't feel good  
Laying on the couch its raining really bad rain sucks	VBG IN DT NN PRP VBG RB JJ NN VBZ	0.9635 0.9917 0.9952 0.9863 0.9314 0.9080 0.9968 0.9951 0.9637 0.9574	Laying on the couch  its raining really bad  rain sucks
LEbron james got in a car accident i guess .. just heard it on evening news . wow i cant believe it .. will he be ok ? http://twtad.com/69750	NNP NNP VBD IN DT NN NN PRP VBP : RB VBD PRP IN NN NN . UH PRP MD VB PRP : MD PRP VBP UH . URL	0.9324 0.9847 0.7335 0.9766 0.9974 0.9934 0.9881 0.9831 0.9884 0.9345 0.9991 0.9003 0.9970 0.9877 0.9719 0.8678 0.9916 0.9423 0.9727 0.7774 0.9940 0.9965 0.9606 0.9606 0.9819 0.5440 0.7415 0.9771 0.9932	LEbron james got in a car accident i guess..just heard it on evening news.wow i cant believe it..will he be ok ? http://twtad.com/69750
library . working out . and pretty sure the AC in my car is about to go.no	NN . VBG RP . CC RB JJ DT NNP IN PRP$ NN VBZ IN TO URL	0.8125 0.9918 0.9014 0.9402 0.9966 0.9960 0.9902 0.9497 0.9882 0.6374 0.9854 0.9918 0.9970 0.9944 0.8441 0.9919 0.8161	library.working out.and pretty sure the AC in my car is about to go.no 
Life ? s a bitch ? and so is Dick Cheney . #p2 #bipart #tlot #tcot #hhrs #GOP #DNC http://is.gd/DjyQ	NN . VBZ DT NN . CC RB VBZ NNP NNP . HT HT HT HT HT HT HT URL	0.8205 0.9785 0.6344 0.9948 0.9788 0.9935 0.9963 0.8788 0.9884 0.9933 0.9993 0.9919 0.9796 0.9876 0.9863 0.9853 0.9925 0.9832 0.9876 0.9868	Life?s a bitch? and so is Dick Cheney. #p2 #bipart #tlot #tcot #hhrs #GOP #DNC http://is.gd/DjyQ
Listening to Obama . Friggin North Korea .	VBG TO NNP . NNP NNP NNP .	0.9600 0.9939 0.9935 0.9937 0.2533 0.9886 0.9997 0.9939	Listening to Obama. Friggin North Korea.
looks like summize has gone down . too many tweets from WWDC perhaps ?	VBZ IN NNP VBZ VBN RP . RB JJ NNS IN NNP RB .	0.7633 0.6798 0.5413 0.9669 0.9928 0.8563 0.9961 0.9818 0.9120 0.9870 0.9978 0.9420 0.8991 0.9931	looks like summize has gone down. too many tweets from WWDC perhaps?
luke and i got stopped walking out of safeway and asked to empty our pockets and lift our shirts . how jacked up is that ?	NNP CC PRP VBD VBN VBG IN IN NNP CC VBD TO JJ PRP$ NNS CC VB PRP$ NNS . WRB VBD RP VBZ DT .	0.9799 0.9978 0.9933 0.9420 0.8438 0.9545 0.7137 0.9735 0.7798 0.9922 0.7224 0.9967 0.5346 0.9932 0.9727 0.9935 0.8388 0.9860 0.9936 0.9958 0.9523 0.3618 0.8966 0.9831 0.7464 0.9959	luke and i got stopped walking out of safeway and asked to empty our pockets and lift our shirts. how jacked up is that?
made a HUGE mistake at work . boss is not happy . can't take it back now . this sucks	VBD DT JJ NN IN NN . NN VBZ RB JJ . MD VB PRP RB RB . DT VBZ	0.7877 0.9843 0.9770 0.9907 0.9953 0.9686 0.9907 0.9021 0.9954 0.9977 0.9920 0.9887 0.9384 0.9983 0.9963 0.9132 0.9882 0.9923 0.9765 0.9407	made a HUGE mistake at work. boss is not happy. can't take it back now. this sucks 
Malcolm Gladwell is a genius at tricking people into not realizing he's a fucking idiot	NNP NNP VBZ DT NN IN VBG NNS IN RB VBG PRP DT JJ NN	0.9849 0.9981 0.9960 0.9959 0.8878 0.9936 0.9673 0.9683 0.9934 0.9961 0.9009 0.4178 0.9853 0.7045 0.8432	Malcolm Gladwell is a genius at tricking people into not realizing he's a fucking idiot
Man I kinda dislike Apple right now . Case in point : the iPhone 3GS . Wish there was a video recorder app . Please ?? http://bit.ly/DZm1T	UH PRP RB VBP NNP RB RB . NN IN NN : DT NNP NNP . VBP EX VBD DT NN NN NN . UH . URL	0.7694 0.9791 0.8242 0.5376 0.9503 0.8159 0.9883 0.9898 0.5970 0.9784 0.9731 0.9755 0.9972 0.8411 0.6391 0.9939 0.7870 0.6321 0.9759 0.9945 0.9941 0.9859 0.8825 0.9938 0.9874 0.9371 0.9961	Man I kinda dislike Apple right now. Case in point: the iPhone 3GS. Wish there was a video recorder app. Please?? http://bit.ly/DZm1T
Math review . Im going to fail the exam .	NNP NN . PRP VBG TO VB DT NN .	0.9296 0.9335 0.9938 0.9700 0.9951 0.9975 0.9989 0.9955 0.9884 0.9963	Math review. Im going to fail the exam.
Miami is awesome so sad my trip is almost over	NNP VBZ JJ RB JJ PRP$ NN VBZ RB IN	0.9822 0.9940 0.9765 0.9876 0.9932 0.9926 0.9923 0.9939 0.9944 0.9315	Miami is awesome so sad my trip is almost over 
Monday already . Iran may implode . Kitchen is a disaster . @annagoss seems happy . @sebulous had a nice weekend and @goldpanda is great . whoop .	NNP RB . NNP MD VB . NN VBZ DT NN . USR VBZ JJ . USR VBD DT JJ NN CC USR VBZ JJ . UH .	0.9889 0.9754 0.9895 0.9442 0.9602 0.8849 0.9877 0.7728 0.9960 0.9956 0.9936 0.9934 0.9928 0.8836 0.9861 0.9844 0.9852 0.9475 0.9945 0.9981 0.9761 0.9947 0.9929 0.9908 0.9777 0.9924 0.7767 0.9796	Monday already. Iran may implode. Kitchen is a disaster. @annagoss seems happy. @sebulous had a nice weekend and @goldpanda is great. whoop.
